PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Offensive_Rating,Defensive_Rating,Team_Wins,Team_Losses,Points_Produced,OWS,Defensive_Contributions,DWS,PTS_team,DEF_RAT,W_team,Win_Shares
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,20,39,20,19,0.513,14.6,1.9,4.6,0.42,0.7,2.5,0.265,0.4,0.6,0.652,0.5,2.2,2.7,1.2,0.7,0.4,0.2,0.2,1.1,0.5,4.9,1.0,10.9,0,0,10.6,356,310,346,250,353,353,334,393,302,250,419,434,416,430,337,284,312,312,345,378,358,355,423,447,369,155,374,253,39,366,117.5,116.4,40,42,5.5,1.872340425531915,2.8000000000000003,0.9621993127147767,117.5,116.4,40,0.9432047098550941
200782,P.J. Tucker,P.J.,1610612755,PHI,38,75,48,27,0.64,25.6,1.3,3.0,0.427,0.7,1.9,0.393,0.3,0.3,0.826,1.3,2.7,3.9,0.8,0.6,0.5,0.2,0.1,2.4,0.8,3.5,1.8,11.0,0,0,10.5,70,16,229,87,174,440,428,374,290,317,107,464,483,162,113,215,187,398,379,292,333,444,94,361,434,110,371,253,39,372,115.2,110.9,54,28,3.9,1.828125,3.4000000000000004,1.655545536519387,115.2,110.9,54,1.9687360443988595
1629023,P.J. Washington,P.J.,1610612766,CHA,24,73,24,49,0.329,32.6,5.9,13.4,0.444,2.0,5.9,0.348,1.7,2.4,0.73,1.0,3.9,4.9,2.4,1.5,0.9,1.1,0.8,2.6,2.1,15.7,-5.1,29.6,3,0,29.0,92,271,15,449,66,82,71,308,67,56,257,144,138,336,157,105,115,159,134,113,28,43,62,138,88,514,99,130,39,94,111.0,117.2,27,55,16.9,4.11081081081081,5.9,1.3592150170648465,111.0,117.2,27,3.8106425849817755
1628408,PJ Dozier,PJ,1610612758,SAC,26,16,11,5,0.688,5.0,0.6,2.1,0.303,0.1,1.0,0.125,0.0,0.0,0.0,0.1,0.8,0.9,0.6,0.3,0.4,0.1,0.1,0.4,0.4,1.4,-1.4,4.4,0,0,3.9,445,413,464,39,516,500,483,517,449,400,480,511,516,511,514,481,503,429,479,367,481,488,511,466,514,365,503,253,39,508,120.7,118.1,48,34,1.7,0.676056338028169,1.3,0.5283657917019475,120.7,118.1,48,0.1585545138239845
1631094,Paolo Banchero,Paolo,1610612753,ORL,20,72,31,41,0.431,33.7,6.7,15.6,0.427,1.2,4.0,0.298,5.5,7.4,0.738,1.2,5.7,6.9,3.7,2.8,0.8,0.5,1.3,2.2,5.0,20.0,-3.0,35.2,14,0,34.5,102,191,48,377,47,67,51,373,186,144,386,15,12,324,128,41,49,89,35,133,117,11,131,19,58,456,58,46,39,55,111.4,114.0,34,48,21.85,6.6687612208258535,7.0,2.087719298245614,111.4,114.0,34,5.560075091781436
1627783,Pascal Siakam,Pascal,1610612761,TOR,29,71,35,36,0.493,37.4,8.9,18.5,0.48,1.3,4.0,0.324,5.2,6.7,0.774,1.8,6.0,7.8,5.8,2.4,0.9,0.5,0.5,3.2,5.6,24.2,1.7,44.3,24,2,42.1,109,137,91,290,2,23,21,205,163,141,337,21,17,244,56,33,38,35,49,109,130,149,18,15,26,115,19,25,11,22,112.9,111.4,41,41,27.099999999999998,9.841452612931796,7.4,2.723518850987433,112.9,111.4,41,6.56495794633321
1626192,Pat Connaughton,Pat,1610612749,MIL,30,61,43,18,0.705,23.7,2.7,6.9,0.392,1.8,5.3,0.339,0.4,0.7,0.659,0.8,3.8,4.6,1.3,0.5,0.6,0.2,0.2,1.1,0.8,7.6,2.2,16.9,2,0,16.9,214,53,365,29,193,264,219,457,99,73,274,411,395,426,221,111,128,292,396,241,357,336,412,345,251,87,243,155,39,236,116.9,113.3,58,24,8.25,4.093242087254063,4.6,2.3548102383053835,116.9,113.3,58,3.174582182256727
1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,20,31,15,16,0.484,7.3,1.4,3.5,0.394,1.0,2.7,0.381,0.1,0.2,0.667,0.0,1.3,1.3,0.4,0.4,0.2,0.1,0.1,0.5,0.1,3.9,-1.6,6.6,0,0,7.3,396,369,379,311,483,426,397,452,210,236,145,493,497,403,515,422,464,493,460,469,421,473,509,516,412,378,466,253,39,443,118.9,117.1,44,38,4.1,1.5172413793103445,1.6,0.6011955593509821,118.9,117.1,44,0.5337333079556927
201976,Patrick Beverley,Patrick,1610612741,CHI,34,67,34,33,0.507,27.1,2.1,5.4,0.4,1.2,3.6,0.335,0.7,1.0,0.723,0.7,3.0,3.7,2.9,0.9,0.9,0.6,0.2,2.8,1.4,6.2,-1.2,18.7,2,0,17.1,145,149,138,257,149,326,290,436,184,170,288,321,329,344,273,181,209,125,266,99,93,385,47,233,313,350,220,155,39,229,113.1,111.8,40,42,7.65,2.7055702917771884,4.5,1.6100178890876566,113.1,111.8,40,2.2885146168260984
1630172,Patrick Williams,Patrick,1610612741,CHI,21,82,40,42,0.488,28.3,3.8,8.3,0.464,1.4,3.4,0.415,1.1,1.3,0.857,1.0,3.0,4.0,1.2,1.2,0.9,0.9,0.5,1.8,1.2,10.2,-1.7,20.7,1,0,20.2,2,74,42,301,137,174,166,243,149,181,56,234,261,104,178,180,184,306,177,120,49,174,236,265,172,385,187,192,39,183,113.1,111.8,40,42,10.799999999999999,3.819628647214854,4.8,1.7173524150268338,113.1,111.8,40,3.593567305948275
201988,Patty Mills,Patty,1610612751,BKN,34,40,18,22,0.45,14.2,2.2,5.2,0.411,1.2,3.4,0.366,0.6,0.8,0.833,0.2,0.9,1.1,1.4,0.8,0.4,0.1,0.2,0.8,0.7,6.2,-1.7,10.2,0,0,10.8,350,339,315,360,362,325,296,417,177,184,199,348,374,144,475,474,481,263,319,367,471,387,465,399,316,380,391,253,39,363,113.4,112.5,45,37,6.9,2.738095238095238,1.4,0.5599999999999999,113.4,112.5,45,1.0361735108842907
202331,Paul George,Paul,1610612746,LAC,33,56,32,24,0.571,34.6,8.2,17.9,0.457,2.8,7.6,0.371,4.6,5.3,0.871,0.8,5.3,6.1,5.1,3.1,1.5,0.4,0.7,2.8,4.1,23.8,2.8,41.2,8,1,41.5,253,178,285,149,37,31,26,261,20,20,178,31,36,85,228,53,70,52,21,16,215,88,41,36,29,65,29,80,17,26,113.6,113.1,44,38,26.35,10.20598591549296,7.199999999999999,2.8010610079575593,113.6,113.1,44,4.972571336597816
1630194,Paul Reed,Paul,1610612755,PHI,24,69,44,25,0.638,10.9,1.8,3.0,0.593,0.0,0.1,0.167,0.6,0.7,0.745,1.6,2.2,3.8,0.4,0.7,0.7,0.7,0.2,1.8,0.7,4.2,-0.2,12.8,5,0,11.1,123,40,268,89,431,376,427,56,489,504,469,378,378,311,81,290,201,486,356,215,68,324,239,395,404,271,325,105,39,352,115.2,110.9,54,28,4.4,2.0625,3.6,1.7529305680793508,115.2,110.9,54,1.9837265197992275
1630202,Payton Pritchard,Payton,1610612738,BOS,25,48,32,16,0.667,13.4,2.1,5.1,0.412,1.2,3.2,0.364,0.3,0.3,0.75,0.5,1.3,1.8,1.3,0.8,0.3,0.0,0.2,0.8,0.3,5.6,0.3,9.9,1,1,10.6,302,178,379,56,384,331,304,415,190,194,209,465,473,290,323,415,404,277,289,419,490,375,468,485,335,213,401,192,17,365,117.9,111.4,57,25,6.25,3.0216284987277353,1.6,0.8186714542190305,117.9,111.4,57,1.4181608969446848
1631212,Peyton Watson,Peyton,1610612743,DEN,20,23,13,10,0.565,8.1,1.3,2.6,0.492,0.3,0.6,0.429,0.5,0.9,0.55,0.3,1.3,1.6,0.5,0.3,0.1,0.5,0.2,0.6,0.6,3.3,-2.0,7.3,0,0,6.7,425,391,430,161,471,441,459,172,413,445,40,399,348,474,402,421,433,475,464,505,139,389,492,421,447,417,450,253,39,455,115.8,112.5,53,29,3.55,1.6247841105354057,1.9,0.895111111111111,115.8,112.5,53,0.44182171504919937
1630173,Precious Achiuwa,Precious,1610612761,TOR,23,55,30,25,0.545,20.7,3.6,7.3,0.485,0.5,2.0,0.269,1.6,2.3,0.702,1.8,4.1,6.0,0.9,1.1,0.6,0.5,0.6,1.9,1.7,9.2,-0.7,20.0,10,0,18.9,267,207,268,195,234,193,203,188,340,311,416,163,151,372,61,91,74,366,213,265,113,120,218,189,203,303,199,64,39,205,112.9,111.4,41,41,9.649999999999999,3.504428697962798,5.199999999999999,1.913824057450628,112.9,111.4,41,2.1929768299048504
1629656,Quentin Grimes,Quentin,1610612752,NYK,23,71,41,30,0.577,29.9,4.0,8.5,0.468,2.2,5.7,0.386,1.1,1.4,0.796,0.7,2.5,3.2,2.1,1.0,0.7,0.4,0.3,2.5,1.1,11.3,2.6,20.4,0,0,20.9,109,65,184,145,112,159,158,233,53,57,131,233,244,207,265,235,252,180,237,211,209,298,83,284,149,71,193,253,39,175,116.0,113.1,47,35,12.350000000000001,5.003879310344828,3.6,1.4960212201591514,116.0,113.1,47,3.442989201915368
1631245,Quenton Jackson,Quenton,1610612764,WAS,24,9,3,6,0.333,15.0,2.1,4.7,0.452,0.1,1.3,0.083,1.9,2.4,0.773,0.2,0.7,0.9,1.7,0.4,0.4,0.1,0.3,1.1,2.3,6.2,-1.9,11.0,0,0,10.0,471,481,457,442,344,330,331,280,454,366,487,130,131,246,463,499,502,214,431,328,437,243,416,113,312,399,372,253,39,389,113.2,114.4,35,47,7.05,2.1797703180212014,1.2,0.36713286713286714,113.2,114.4,35,0.1934689630560373
1630181,R.J. Hampton,R.J.,1610612765,DET,22,47,9,38,0.191,15.9,2.2,5.0,0.43,0.9,2.5,0.353,1.2,1.6,0.75,0.4,1.5,1.9,1.1,0.9,0.6,0.2,0.3,1.1,1.3,6.4,-3.0,11.8,0,0,11.8,311,426,69,514,320,323,309,359,246,260,237,213,218,290,382,386,402,320,267,261,344,279,419,250,305,455,349,253,39,338,110.3,118.5,17,65,6.95,1.0711695376246602,2.3,0.32995780590717294,110.3,118.5,17,0.5902843190591641
1629628,RJ Barrett,RJ,1610612752,NYK,23,73,40,33,0.548,33.9,7.0,16.1,0.434,1.7,5.3,0.31,4.0,5.4,0.74,0.8,4.2,5.0,2.8,2.2,0.4,0.2,1.3,2.5,3.7,19.6,-0.8,29.4,3,0,30.3,92,74,138,190,46,61,46,348,112,71,363,43,32,316,219,84,105,135,58,340,331,10,87,52,60,323,100,130,39,86,116.0,113.1,47,35,21.0,8.508620689655173,4.800000000000001,1.994694960212202,116.0,113.1,47,5.720314131195611
1630564,RaiQuan Gray,RaiQuan,1610612751,BKN,23,1,0,1,0.0,35.1,6.0,12.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,3.0,6.0,9.0,7.0,4.0,0.0,1.0,0.0,5.0,1.0,16.0,-14.0,36.3,0,0,36.0,531,528,516,528,26,81,85,140,72,89,85,122,173,1,14,32,23,16,2,513,32,499,1,299,85,538,47,253,39,48,113.4,112.5,45,37,19.5,7.738095238095238,7.0,2.8,113.4,112.5,45,0.08276970760853795
203526,Raul Neto,Raul,1610612739,CLE,31,48,31,17,0.646,10.5,1.2,2.3,0.518,0.3,0.9,0.286,0.6,0.7,0.912,0.2,0.8,1.0,1.6,0.5,0.4,0.1,0.1,1.0,1.0,3.3,0.2,7.7,0,0,7.0,302,191,376,82,437,458,469,121,415,415,396,338,385,46,471,489,497,221,410,381,457,467,431,307,446,217,443,253,39,447,112.3,106.9,51,31,4.1,1.8619768477292966,1.3,0.6202057998129092,112.3,106.9,51,1.0042205711187546
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,32,78,37,41,0.474,30.3,2.5,6.0,0.409,1.9,5.1,0.38,0.3,0.5,0.703,0.4,3.2,3.6,1.4,0.5,0.7,0.2,0.1,2.1,0.4,7.2,-1.1,15.7,1,0,15.9,38,110,48,324,103,289,254,425,87,84,148,445,445,369,367,163,215,268,427,192,372,453,153,463,264,343,261,192,39,252,114.2,114.1,38,44,7.9,2.628721541155867,4.1,1.3654688869412794,114.2,114.1,38,2.613470495246829
202704,Reggie Jackson,Reggie,1610612743,DEN,33,68,36,32,0.529,24.4,3.9,9.4,0.411,1.4,4.2,0.333,1.0,1.1,0.91,0.4,1.8,2.1,3.4,1.7,0.7,0.1,0.2,1.7,1.1,10.2,-1.2,18.5,1,0,18.7,133,126,156,219,185,170,138,419,145,128,292,241,285,47,390,351,381,106,109,195,454,331,265,283,171,347,224,192,39,207,115.8,112.5,53,29,11.899999999999999,5.446459412780656,2.6,1.224888888888889,115.8,112.5,53,3.458272936267104
1626158,Richaun Holmes,Richaun,1610612758,SAC,29,42,22,20,0.524,8.3,1.3,2.1,0.618,0.1,0.2,0.625,0.4,0.5,0.789,0.7,1.2,1.9,0.2,0.3,0.1,0.3,0.2,1.2,0.5,3.1,-1.6,6.4,1,0,6.0,335,290,341,226,468,435,480,40,453,486,5,441,449,217,264,434,399,516,469,510,283,369,400,449,452,377,471,192,39,469,120.7,118.1,48,34,3.2,1.2725766362883184,1.6,0.6502963590177817,120.7,118.1,48,0.6644767533322421
201937,Ricky Rubio,Ricky,1610612739,CLE,32,33,23,10,0.697,17.2,1.8,5.4,0.343,0.6,2.5,0.256,0.8,1.1,0.8,0.3,1.8,2.1,3.5,0.9,0.8,0.2,0.4,1.5,1.4,5.2,1.4,14.9,0,0,13.4,390,281,430,34,302,370,287,502,307,257,428,283,301,200,438,343,380,100,248,155,354,224,307,224,354,135,279,253,39,298,112.3,106.9,51,31,6.95,3.1562778272484415,2.8,1.335827876520112,112.3,106.9,51,1.2494476020464578
203496,Robert Covington,Robert,1610612746,LAC,32,48,20,28,0.417,16.2,2.1,4.8,0.445,1.1,2.8,0.397,0.6,0.8,0.75,0.6,2.8,3.5,1.2,0.7,0.8,0.7,0.2,1.8,0.7,6.0,-0.1,15.7,0,0,14.7,302,310,214,391,314,329,325,303,199,228,95,348,356,290,276,199,234,310,345,154,75,375,238,376,323,257,262,253,39,274,113.6,113.1,44,38,6.6,2.556338028169014,4.3,1.6728558797524316,113.6,113.1,44,1.3858400995274005
1629057,Robert Williams III,Robert,1610612738,BOS,25,35,24,11,0.686,23.5,3.6,4.9,0.747,0.0,0.0,0.0,0.7,1.2,0.61,3.0,5.4,8.3,1.4,1.0,0.6,1.4,0.3,1.9,1.2,8.0,4.9,25.2,6,0,21.7,379,271,425,44,196,187,320,7,492,514,492,313,280,454,15,51,33,254,238,231,14,236,192,266,244,22,134,92,39,163,117.9,111.4,57,25,8.7,4.206106870229007,7.4,3.786355475763016,117.9,111.4,57,2.1521263518328624
201577,Robin Lopez,Robin,1610612739,CLE,35,37,25,12,0.676,8.1,1.3,2.0,0.64,0.1,0.1,0.5,0.4,0.5,0.778,0.6,0.8,1.4,0.5,0.7,0.1,0.2,0.2,1.2,0.7,3.0,-1.6,5.6,0,0,5.5,365,262,418,50,473,436,485,27,474,497,10,436,443,236,289,488,455,461,342,512,323,372,408,374,454,372,485,253,39,481,112.3,106.9,51,31,3.25,1.4759572573463937,1.1,0.5247895229186155,112.3,106.9,51,0.6239474176777268
203585,Rodney McGruder,Rodney,1610612765,DET,31,32,4,28,0.125,16.4,1.9,4.8,0.408,1.3,3.0,0.423,0.6,0.7,0.818,0.6,1.7,2.3,0.9,0.3,0.5,0.0,0.3,1.2,0.8,5.7,-1.4,11.1,0,0,11.3,392,468,214,525,312,357,326,427,168,212,49,373,391,177,287,362,355,380,467,303,487,299,389,342,330,362,370,253,39,349,110.3,118.5,17,65,6.15,0.9478694469628288,2.2,0.3156118143459916,110.3,118.5,17,0.36241366398669866
1629641,Romeo Langford,Romeo,1610612759,SAS,23,43,14,29,0.326,19.6,2.8,6.0,0.467,0.4,1.4,0.262,0.9,1.3,0.696,1.3,1.3,2.7,1.2,0.7,0.6,0.3,0.3,1.6,1.5,6.9,-4.2,13.7,0,0,12.8,327,386,199,450,255,255,256,235,384,357,422,270,255,379,106,412,318,316,335,268,251,275,302,206,277,498,303,253,39,315,113.0,123.0,22,60,7.5,1.4601769911504425,2.2,0.39349593495934965,113.0,123.0,22,0.7315956037590388
1631199,Ron Harper Jr.,Ron,1610612761,TOR,23,9,6,3,0.667,5.3,0.9,1.8,0.5,0.3,1.0,0.333,0.1,0.1,1.0,0.3,0.4,0.8,0.4,0.0,0.0,0.1,0.1,0.3,0.1,2.2,2.1,4.2,0,0,4.0,471,452,496,56,510,483,496,140,392,400,292,500,509,1,405,518,507,480,519,513,437,458,518,519,484,94,508,253,39,503,112.9,111.4,41,41,2.4000000000000004,0.871567759078831,0.5,0.18402154398563733,112.9,111.4,41,0.0699116549932304
1626220,Royce O'Neale,Royce,1610612751,BKN,30,76,42,34,0.553,31.7,3.0,7.8,0.386,2.1,5.5,0.389,0.7,0.9,0.725,0.7,4.3,5.1,3.7,1.5,0.9,0.6,0.4,3.1,1.2,8.8,1.0,23.5,4,1,22.8,55,60,121,179,82,239,178,468,57,65,119,335,339,339,256,78,103,91,135,126,88,220,21,276,218,152,157,118,17,150,113.4,112.5,45,37,10.65,4.226190476190476,5.8,2.32,113.4,112.5,45,3.9076128765290292
200752,Rudy Gay,Rudy,1610612762,UTA,36,56,29,27,0.518,14.6,1.9,5.1,0.378,0.6,2.3,0.252,0.8,0.9,0.857,0.6,2.3,2.9,1.0,0.7,0.3,0.3,0.0,1.2,0.6,5.2,1.0,11.6,0,0,11.1,253,220,229,241,354,354,301,475,322,272,431,308,346,104,301,267,287,338,352,393,237,496,391,401,350,154,357,253,39,355,117.1,118.0,37,45,5.7,1.8010247651579847,2.9,0.909322033898305,117.1,118.0,37,1.5239174267575888
203497,Rudy Gobert,Rudy,1610612750,MIN,31,70,34,36,0.486,30.7,5.1,7.8,0.659,0.0,0.0,0.0,3.1,4.9,0.644,3.3,8.3,11.6,1.2,1.7,0.8,1.4,0.6,3.0,4.6,13.4,-0.1,34.0,35,0,30.6,116,149,91,307,95,111,179,20,492,510,492,62,43,437,7,7,5,299,100,147,15,117,31,28,116,240,64,14,39,83,115.8,115.8,42,40,14.0,5.077720207253886,10.5,3.8082901554404147,115.8,115.8,42,5.078346699568167
1629060,Rui Hachimura,Rui,1610612747,LAL,25,63,38,25,0.603,23.3,4.5,9.3,0.486,0.8,2.5,0.319,1.4,1.9,0.739,0.8,3.7,4.5,0.9,0.8,0.3,0.4,0.6,1.1,1.3,11.2,-0.4,19.3,2,0,18.9,189,95,268,117,203,132,140,184,265,246,346,187,188,318,211,120,138,361,285,415,173,99,411,239,150,290,212,155,39,204,117.2,116.6,43,39,11.649999999999999,4.274317406143344,4.4,1.6226415094339626,117.2,116.6,43,2.774404043441921
201566,Russell Westbrook,Russell,1610612746,LAC,34,73,36,37,0.493,29.1,5.9,13.6,0.436,1.2,3.9,0.311,2.8,4.3,0.656,1.2,4.6,5.8,7.5,3.5,1.0,0.5,1.1,2.2,2.9,15.9,-0.3,35.1,24,4,33.4,92,126,82,288,121,85,69,338,180,147,360,71,55,429,119,71,79,11,7,71,152,18,132,77,87,276,59,25,7,61,113.6,113.1,44,38,19.65,7.610915492957746,6.1,2.3731211317418213,113.6,113.1,44,4.97557542187707
1627853,Ryan Arcidiacono,Ryan,1610612757,POR,29,20,9,11,0.45,8.6,0.5,1.9,0.243,0.4,1.2,0.348,0.0,0.0,0.0,0.0,0.8,0.8,1.2,0.4,0.3,0.0,0.1,0.9,0.6,1.3,-2.0,4.3,0,0,4.1,435,426,425,360,465,518,492,524,374,388,258,511,516,511,517,489,509,318,463,440,491,471,458,413,518,409,504,253,39,501,113.4,117.4,33,49,1.9,0.5529100529100528,1.1,0.3091993185689949,113.4,117.4,33,0.1465564819620503
1631157,Ryan Rollins,Ryan,1610612744,GSW,20,12,5,7,0.417,5.2,0.6,1.7,0.35,0.3,0.8,0.333,0.5,0.5,1.0,0.3,0.8,1.0,0.5,1.3,0.1,0.1,0.2,0.8,0.3,1.9,-3.9,3.0,0,0,4.0,460,459,454,391,514,503,500,499,415,426,292,389,435,1,446,489,485,463,156,507,457,398,461,473,496,491,524,253,39,503,118.9,117.1,44,38,2.15,0.7956265769554246,1.0,0.3757472245943638,118.9,117.1,44,0.11424148093657199
1630240,Saben Lee,Saben,1610612756,PHX,24,25,15,10,0.6,14.9,2.0,4.8,0.405,0.4,1.2,0.367,1.7,2.3,0.737,0.5,1.3,1.8,2.7,1.0,0.8,0.0,0.5,1.3,2.0,6.0,-1.2,13.7,1,0,12.6,419,369,430,119,345,350,321,431,359,383,193,149,148,325,324,419,408,140,243,164,485,136,371,147,322,351,307,192,39,320,113.6,111.5,45,37,7.35,2.911531690140845,2.1,0.8475336322869955,113.6,111.5,45,0.7306751892018951
1630180,Saddiq Bey,Saddiq,1610612737,ATL,24,77,24,53,0.312,27.6,4.6,10.9,0.422,2.0,5.4,0.361,2.7,3.1,0.861,1.3,3.4,4.7,1.5,0.9,0.9,0.2,0.7,1.6,2.0,13.8,-1.9,24.0,4,0,24.1,46,271,9,457,146,127,109,382,81,69,216,79,91,98,112,143,124,235,258,111,371,72,286,146,113,403,146,118,39,137,118.4,118.1,41,41,14.55,5.038429054054054,4.5,1.5622353937341238,118.4,118.1,41,3.8161893813778986
1630573,Sam Hauser,Sam,1610612738,BOS,25,80,55,25,0.688,16.1,2.3,5.0,0.455,1.8,4.2,0.418,0.2,0.2,0.706,0.4,2.1,2.6,0.9,0.4,0.4,0.3,0.1,1.2,0.3,6.4,2.7,12.3,0,0,12.8,15,4,268,39,316,314,314,269,102,132,53,488,493,366,352,302,329,376,451,374,281,481,380,490,307,66,337,253,39,314,117.9,111.4,57,25,6.8500000000000005,3.311704834605598,2.8,1.4326750448833032,117.9,111.4,57,2.9200384118344256
1630241,Sam Merrill,Sam,1610612739,CLE,27,5,4,1,0.8,11.7,1.8,4.4,0.409,1.0,3.6,0.278,0.4,0.4,1.0,0.0,1.8,1.8,1.0,0.0,0.8,0.0,0.0,0.6,0.2,5.0,-1.0,11.1,0,0,10.4,499,468,516,11,417,374,347,422,214,164,409,425,458,1,517,347,408,342,519,147,491,499,493,500,360,330,369,253,39,374,112.3,106.9,51,31,5.5,2.497773820124666,2.6,1.2404115996258185,112.3,106.9,51,0.15753787552353
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,24,43,23,20,0.535,15.3,2.3,5.3,0.422,0.7,2.3,0.303,0.9,1.3,0.684,1.6,2.7,4.3,1.4,0.8,0.3,0.3,0.3,1.2,1.1,6.1,-2.7,14.4,2,0,13.8,327,281,341,216,331,313,291,383,296,281,375,270,251,391,80,214,149,252,300,402,266,252,393,293,319,444,290,155,39,290,113.0,123.0,22,60,6.8,1.3238938053097344,3.3000000000000003,0.5902439024390245,113.0,123.0,22,0.7554594514779315
1630583,Santi Aldama,Santi,1610612763,MEM,22,77,47,30,0.61,21.8,3.2,6.8,0.47,1.2,3.5,0.353,1.4,1.9,0.75,1.1,3.7,4.8,1.3,0.8,0.6,0.6,0.3,1.9,1.6,9.0,1.2,19.6,4,0,18.8,46,22,184,110,223,222,225,226,179,175,238,186,192,290,142,114,119,293,311,255,91,310,216,193,213,149,208,118,39,206,116.9,113.0,51,31,9.65,4.2100085543199315,4.9,2.211504424778761,116.9,113.0,51,3.809584335015896
1630567,Scottie Barnes,Scottie,1610612761,TOR,21,77,38,39,0.494,34.8,6.0,13.2,0.456,0.8,2.9,0.281,2.5,3.2,0.772,2.3,4.3,6.6,4.8,2.0,1.1,0.8,0.6,2.2,2.7,15.3,2.3,34.1,15,1,31.3,46,95,60,286,32,80,77,266,262,222,404,92,85,249,27,79,54,61,76,64,57,105,134,88,92,82,63,44,17,77,112.9,111.4,41,41,17.7,6.427812223206376,6.2,2.281867145421903,112.9,111.4,41,4.935202597388358
1630590,Scotty Pippen Jr.,Scotty,1610612747,LAL,22,6,1,5,0.167,5.3,0.7,2.0,0.333,0.2,0.5,0.333,0.8,1.5,0.556,0.3,0.3,0.7,0.3,0.3,0.3,0.2,0.3,0.5,1.0,2.3,-0.2,4.8,0,0,4.5,493,507,464,517,513,495,486,507,436,456,292,289,230,470,405,524,517,497,469,394,372,243,501,299,481,258,498,253,39,496,117.2,116.6,43,39,2.4499999999999997,0.8988907849829351,0.8,0.2950257289879931,117.2,116.6,43,0.053496610570432424
201586,Serge Ibaka,Serge,1610612749,MIL,33,16,11,5,0.688,11.6,1.6,3.4,0.481,0.4,1.1,0.333,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.7,0.1,0.4,0.2,1.4,0.7,4.1,-1.6,8.8,0,0,8.6,445,413,464,39,421,400,405,200,381,390,292,389,362,451,181,346,302,510,339,497,159,375,336,388,408,371,422,253,39,417,116.9,113.3,58,24,4.25,2.108639863130881,2.3,1.1774051191526917,116.9,113.3,58,0.4243475246006025
203552,Seth Curry,Seth,1610612751,BKN,32,61,37,24,0.607,19.8,3.4,7.4,0.463,1.5,3.8,0.405,0.8,0.9,0.927,0.2,1.4,1.6,1.6,0.8,0.6,0.1,0.2,1.6,0.9,9.2,-1.1,14.9,0,0,15.4,214,110,285,114,253,213,202,245,127,154,75,288,341,36,469,396,432,223,286,249,435,336,295,319,204,344,282,253,39,262,113.4,112.5,45,37,10.0,3.968253968253968,2.0999999999999996,0.8399999999999999,113.4,112.5,45,2.3037032528324706
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,20,80,32,48,0.4,22.2,3.8,8.1,0.472,1.3,3.5,0.36,0.9,1.3,0.714,0.8,2.2,3.0,1.2,1.0,0.5,0.3,0.4,1.7,1.1,9.9,-3.7,16.5,0,0,16.8,15,178,18,407,216,175,171,223,169,171,218,263,252,354,232,294,281,314,219,315,252,208,258,285,181,483,248,253,39,238,113.4,117.4,33,49,10.5,3.0555555555555554,3.0,0.8432708688245315,113.4,117.4,33,2.6511637777815857
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,24,68,33,35,0.485,35.5,10.4,20.3,0.51,0.9,2.5,0.345,9.8,10.9,0.905,0.9,4.0,4.8,5.5,2.8,1.6,1.0,1.4,2.8,7.2,31.4,2.2,50.4,3,0,47.8,133,162,100,309,20,5,7,131,251,258,262,2,3,50,202,102,118,44,32,7,38,3,44,4,4,88,6,130,39,9,117.5,116.4,40,42,34.15,11.625531914893617,6.6,2.268041237113402,117.5,116.4,40,8.060865385106052
1629003,Shake Milton,Shake,1610612755,PHI,26,76,52,24,0.684,20.6,3.2,6.6,0.479,0.7,1.9,0.378,1.3,1.5,0.853,0.5,2.0,2.5,3.2,1.2,0.3,0.2,0.5,1.6,1.4,8.4,1.9,16.4,3,0,15.8,55,8,285,45,237,228,228,208,288,312,150,201,227,114,328,318,331,115,175,400,368,153,280,237,230,106,249,130,39,255,115.2,110.9,54,28,10.0,4.6875,2.5,1.217312894499549,115.2,110.9,54,3.3814960677500046
